paper_id,title,gold_label,predicted_type_zs,confidence_zs,correct,zs_scores
fc0973a04b032d8796d45b0ed25fc1e1223aab7e,Comparing Multivariate Time Series Analysis and Machine Learning Performance for Technical Debt Prediction: The SQALE Index Case.,Empirical Study,Empirical Study,0.9362,True,"{""Empirical Study"": 0.9362, ""Position Paper"": 0.05, ""Experience Report"": 0.005, ""Case Study"": 0.0034, ""Theoretical Contribution"": 0.002, ""Systematic Literature Review"": 0.0011, ""Survey"": 0.0009, ""Controlled Experiment"": 0.0008, ""Tool Paper"": 0.0005}"
18da7fdc55ee54048757abaa0a7f81395f5c7eff,Self-Admitted Technical Debts Identification: How Far Are We?,Tool Paper,Empirical Study,0.5867,False,"{""Empirical Study"": 0.5867, ""Position Paper"": 0.379, ""Systematic Literature Review"": 0.0186, ""Experience Report"": 0.0058, ""Theoretical Contribution"": 0.0056, ""Case Study"": 0.0017, ""Survey"": 0.0012, ""Controlled Experiment"": 0.0011, ""Tool Paper"": 0.0005}"
fbf29e4b32450e2a9b32358f066cf8d808ee4632,Sentiment of Technical Debt Security Questions on Stack Overflow: A Replication Study.,Empirical Study,Empirical Study,0.9362,True,"{""Empirical Study"": 0.9362, ""Systematic Literature Review"": 0.0427, ""Experience Report"": 0.0085, ""Theoretical Contribution"": 0.0042, ""Survey"": 0.0023, ""Position Paper"": 0.0022, ""Case Study"": 0.0022, ""Controlled Experiment"": 0.0013, ""Tool Paper"": 0.0003}"
3fd154fccc306c2b91c5dd3e01ded4ced51b62f0,Understanding Technical Debts of Requirements in an Industry Project: A Qualitative Study.,Empirical Study,Case Study,0.6225,False,"{""Case Study"": 0.6225, ""Experience Report"": 0.2565, ""Survey"": 0.0636, ""Empirical Study"": 0.0536, ""Systematic Literature Review"": 0.0009, ""Position Paper"": 0.0009, ""Theoretical Contribution"": 0.0008, ""Controlled Experiment"": 0.0007, ""Tool Paper"": 0.0006}"
c75b8cd418191fdd35cae5949c48aca4b7267128,Predicting the Dynamics of Earned Value Creation in the Presence of Technical Debt.,Theoretical Contribution,Empirical Study,0.3899,False,"{""Empirical Study"": 0.3899, ""Theoretical Contribution"": 0.3619, ""Position Paper"": 0.1155, ""Experience Report"": 0.0386, ""Survey"": 0.0296, ""Case Study"": 0.0281, ""Systematic Literature Review"": 0.0137, ""Tool Paper"": 0.0123, ""Controlled Experiment"": 0.0104}"
c134fdadb9527f836189790cbbd0c42d0eb865e5,Probabilistic Enhancement to the LEAP Process for Identifying Technical Debt in Iterative System Development.,Theoretical Contribution,Empirical Study,0.6539,False,"{""Empirical Study"": 0.6539, ""Position Paper"": 0.2068, ""Theoretical Contribution"": 0.0942, ""Experience Report"": 0.0143, ""Survey"": 0.0136, ""Case Study"": 0.0055, ""Systematic Literature Review"": 0.0049, ""Tool Paper"": 0.0034, ""Controlled Experiment"": 0.0033}"
25c0c13f53c7466a8cd33db9b97212203b36a9c3,Investigation on Self-Admitted Technical Debt in Open-Source Blockchain Projects.,Empirical Study,Empirical Study,0.9098,True,"{""Empirical Study"": 0.9098, ""Theoretical Contribution"": 0.0524, ""Systematic Literature Review"": 0.0184, ""Experience Report"": 0.009, ""Position Paper"": 0.0052, ""Survey"": 0.0037, ""Case Study"": 0.0007, ""Controlled Experiment"": 0.0004, ""Tool Paper"": 0.0003}"
11ead1a5ff6d580ef29f8b117b9031b8574634cb,Investigating the Relationship between Technical Debt Management and Software Development Issues.,Survey,Empirical Study,0.4951,False,"{""Empirical Study"": 0.4951, ""Position Paper"": 0.3557, ""Survey"": 0.0845, ""Systematic Literature Review"": 0.0577, ""Theoretical Contribution"": 0.0045, ""Experience Report"": 0.0013, ""Case Study"": 0.0007, ""Controlled Experiment"": 0.0004, ""Tool Paper"": 0.0002}"
5fb75056a58c8b6e74e2d9de2c4b4d4b39d2daa2,Investigating the Point of View of Project Management Practitioners on Technical Debt - A Study on Stack Exchange.,Empirical Study,Empirical Study,0.8401,True,"{""Empirical Study"": 0.8401, ""Theoretical Contribution"": 0.0606, ""Position Paper"": 0.0486, ""Systematic Literature Review"": 0.0273, ""Experience Report"": 0.0104, ""Survey"": 0.01, ""Case Study"": 0.0018, ""Tool Paper"": 0.0007, ""Controlled Experiment"": 0.0006}"
f9925546fc5dd28d690473a9f63348224de488ef,Identification and Management of Technical Debt: A Systematic Mapping Study Update.,Systematic Literature Review,Empirical Study,0.6975,False,"{""Empirical Study"": 0.6975, ""Systematic Literature Review"": 0.2714, ""Survey"": 0.0165, ""Theoretical Contribution"": 0.0045, ""Position Paper"": 0.0043, ""Experience Report"": 0.0019, ""Case Study"": 0.0015, ""Controlled Experiment"": 0.0013, ""Tool Paper"": 0.0011}"
bb5c82370775f21c4ac44ed66e5d6ca13ea21d42,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study.,Systematic Literature Review,Position Paper,0.687,False,"{""Position Paper"": 0.687, ""Empirical Study"": 0.2188, ""Systematic Literature Review"": 0.067, ""Survey"": 0.0099, ""Theoretical Contribution"": 0.0085, ""Case Study"": 0.0036, ""Experience Report"": 0.0034, ""Tool Paper"": 0.001, ""Controlled Experiment"": 0.0008}"
99fc614bb482c84246fda9fbd0ab2bf6ef1b22c6,Self-Admitted Technical Debt in Ethereum Smart Contracts: A Large-Scale Exploratory Study.,Empirical Study,Empirical Study,0.5857,True,"{""Empirical Study"": 0.5857, ""Theoretical Contribution"": 0.3843, ""Position Paper"": 0.0269, ""Survey"": 0.001, ""Systematic Literature Review"": 0.0006, ""Experience Report"": 0.0006, ""Case Study"": 0.0005, ""Tool Paper"": 0.0002, ""Controlled Experiment"": 0.0002}"
418b890d6ab810b45ad9fc1e9619694682fd38e4,Self-Admitted Technical Debt in the Embedded Systems Industry: An Exploratory Case Study.,Case Study,Empirical Study,0.5737,False,"{""Empirical Study"": 0.5737, ""Survey"": 0.2679, ""Experience Report"": 0.0742, ""Case Study"": 0.0593, ""Position Paper"": 0.0234, ""Theoretical Contribution"": 0.0011, ""Controlled Experiment"": 0.0002, ""Systematic Literature Review"": 0.0002, ""Tool Paper"": 0.0001}"
82488e37568fb47f3c1a3ea418c7859a17a7c56b,An Architectural Technical Debt Index Based on Machine Learning and Architectural Smells.,Tool Paper,Empirical Study,0.5321,False,"{""Empirical Study"": 0.5321, ""Survey"": 0.1595, ""Position Paper"": 0.1071, ""Theoretical Contribution"": 0.0573, ""Experience Report"": 0.0531, ""Case Study"": 0.0344, ""Systematic Literature Review"": 0.0275, ""Tool Paper"": 0.0253, ""Controlled Experiment"": 0.0038}"
c0788c96a828828602e663e7d50d78a4bea61357,Forecasting the Principal of Code Technical Debt in JavaScript Applications.,Tool Paper,Empirical Study,0.8888,False,"{""Empirical Study"": 0.8888, ""Experience Report"": 0.0416, ""Case Study"": 0.0201, ""Theoretical Contribution"": 0.018, ""Position Paper"": 0.0145, ""Tool Paper"": 0.0069, ""Survey"": 0.0052, ""Systematic Literature Review"": 0.0028, ""Controlled Experiment"": 0.002}"
a80abce3b32bad9a9b7708f7bcea4de123ae4467,SoHist: A Tool for Managing Technical Debt through Retro Perspective Code Analysis.,Experience Report,Experience Report,0.4252,True,"{""Experience Report"": 0.4252, ""Tool Paper"": 0.3878, ""Empirical Study"": 0.1589, ""Position Paper"": 0.0237, ""Case Study"": 0.0022, ""Survey"": 0.0011, ""Theoretical Contribution"": 0.0006, ""Systematic Literature Review"": 0.0004, ""Controlled Experiment"": 0.0002}"
f18c9a2396ba393a329e843efcfe0be2a3178322,Multivocal Literature Review on Non-Technical Debt in Software Development: An Exploratory Study.,Systematic Literature Review,Empirical Study,0.3198,False,"{""Empirical Study"": 0.3198, ""Survey"": 0.2376, ""Theoretical Contribution"": 0.2156, ""Position Paper"": 0.1418, ""Systematic Literature Review"": 0.029, ""Experience Report"": 0.0269, ""Tool Paper"": 0.0102, ""Controlled Experiment"": 0.0096, ""Case Study"": 0.0095}"
1dc2b459580c32612c9b532cafcd1a6401c80d59,Exploring Technical Debt in Security Questions on Stack Overflow.,Empirical Study,Empirical Study,0.9187,True,"{""Empirical Study"": 0.9187, ""Survey"": 0.0249, ""Experience Report"": 0.0168, ""Systematic Literature Review"": 0.0158, ""Theoretical Contribution"": 0.0106, ""Position Paper"": 0.0092, ""Case Study"": 0.0028, ""Controlled Experiment"": 0.0007, ""Tool Paper"": 0.0005}"
ded3f6151f8286e3841fb295e1ba89fb16fc08dd,Technical Debt Management: The Road Ahead for Successful Software Delivery.,Position Paper,Position Paper,0.8047,True,"{""Position Paper"": 0.8047, ""Empirical Study"": 0.1811, ""Survey"": 0.0056, ""Theoretical Contribution"": 0.0033, ""Systematic Literature Review"": 0.0032, ""Experience Report"": 0.0009, ""Case Study"": 0.0004, ""Controlled Experiment"": 0.0004, ""Tool Paper"": 0.0003}"
97ab8c48df79370d8e00187c7ac7b17c4696c720,Towards an Interdisciplinary Technical Debt Interaction and Visualization Tool.,Tool Paper,Empirical Study,0.4482,False,"{""Empirical Study"": 0.4482, ""Tool Paper"": 0.3565, ""Position Paper"": 0.1258, ""Survey"": 0.0311, ""Experience Report"": 0.0279, ""Case Study"": 0.0054, ""Theoretical Contribution"": 0.0022, ""Controlled Experiment"": 0.0021, ""Systematic Literature Review"": 0.0008}"
8a1576a42856920388eae81c2fb76569f8a7e2b2,What&apos;s behind tight deadlines? Business causes of technical debt.,Survey,Empirical Study,0.7429,False,"{""Empirical Study"": 0.7429, ""Survey"": 0.2392, ""Position Paper"": 0.0091, ""Theoretical Contribution"": 0.0046, ""Experience Report"": 0.0026, ""Systematic Literature Review"": 0.0005, ""Case Study"": 0.0005, ""Controlled Experiment"": 0.0004, ""Tool Paper"": 0.0003}"
5ff180524742c1641dda3b9dbca20b0a32558364,Towards Automatically Addressing Self-Admitted Technical Debt: How Far Are We?,Empirical Study,Empirical Study,0.9781,True,"{""Empirical Study"": 0.9781, ""Position Paper"": 0.0158, ""Theoretical Contribution"": 0.0024, ""Systematic Literature Review"": 0.0011, ""Controlled Experiment"": 0.001, ""Experience Report"": 0.0006, ""Tool Paper"": 0.0004, ""Case Study"": 0.0004, ""Survey"": 0.0004}"
04af4773b11a8b78dd4a2b5fd7fa3cf29bbe8a06,Quantifying Requirements Technical Debt: A Systematic Mapping Study and a Conceptual Model.,Theoretical Contribution,Empirical Study,0.6138,False,"{""Empirical Study"": 0.6138, ""Experience Report"": 0.1458, ""Systematic Literature Review"": 0.1014, ""Theoretical Contribution"": 0.0439, ""Case Study"": 0.0329, ""Position Paper"": 0.0228, ""Survey"": 0.021, ""Tool Paper"": 0.0097, ""Controlled Experiment"": 0.0088}"
62166be9bcc00cd6d96b86a1151b199c4ad2d44a,Measuring Improvement of F1-Scores in Detection of Self-Admitted Technical Debt.,Tool Paper,Empirical Study,0.9702,False,"{""Empirical Study"": 0.9702, ""Systematic Literature Review"": 0.0112, ""Experience Report"": 0.0082, ""Position Paper"": 0.0044, ""Theoretical Contribution"": 0.003, ""Case Study"": 0.0011, ""Survey"": 0.0009, ""Controlled Experiment"": 0.0006, ""Tool Paper"": 0.0005}"
4bbb8f495bdc31b0e680c748bd9853af6ef126ab,Technical Debt Contagiousness Metrics for Measurement and Prioritization in Mechatronics.,Tool Paper,Empirical Study,0.8894,False,"{""Empirical Study"": 0.8894, ""Case Study"": 0.0281, ""Experience Report"": 0.0218, ""Position Paper"": 0.019, ""Theoretical Contribution"": 0.0182, ""Survey"": 0.009, ""Systematic Literature Review"": 0.0057, ""Tool Paper"": 0.0054, ""Controlled Experiment"": 0.0033}"
cff3f7b53bc62ef46b792f3bc34be7cc7a0e199e,The Type to Take Out a Loan? A Study of Developer Personality and Technical Debt.,Empirical Study,Empirical Study,0.9666,True,"{""Empirical Study"": 0.9666, ""Position Paper"": 0.0186, ""Survey"": 0.008, ""Systematic Literature Review"": 0.0033, ""Experience Report"": 0.0013, ""Theoretical Contribution"": 0.0008, ""Controlled Experiment"": 0.0006, ""Case Study"": 0.0005, ""Tool Paper"": 0.0002}"
9633047daa884e7a5b5b91fea1b31c5dcda81f66,Automatically Identifying Relations Between Self-Admitted Technical Debt Across Different Sources.,Tool Paper,Empirical Study,0.9074,False,"{""Empirical Study"": 0.9074, ""Position Paper"": 0.0706, ""Theoretical Contribution"": 0.0153, ""Experience Report"": 0.0027, ""Survey"": 0.0016, ""Systematic Literature Review"": 0.0009, ""Case Study"": 0.0007, ""Controlled Experiment"": 0.0006, ""Tool Paper"": 0.0004}"
bd6c0b06d08249f69b76865c6233634775895bab,Automated Self-Admitted Technical Debt Tracking at Commit-Level: A Language-independent Approach.,Tool Paper,Tool Paper,0.5354,True,"{""Tool Paper"": 0.5354, ""Empirical Study"": 0.3946, ""Position Paper"": 0.0345, ""Theoretical Contribution"": 0.0225, ""Experience Report"": 0.0064, ""Case Study"": 0.0044, ""Survey"": 0.0009, ""Controlled Experiment"": 0.0008, ""Systematic Literature Review"": 0.0004}"
46d955e72e0a1684d04eae312668804aea975e88,Technical Debt Classification in Issue Trackers using Natural Language Processing based on Transformers.,Tool Paper,Empirical Study,0.5606,False,"{""Empirical Study"": 0.5606, ""Position Paper"": 0.2815, ""Experience Report"": 0.1211, ""Theoretical Contribution"": 0.0237, ""Tool Paper"": 0.0056, ""Systematic Literature Review"": 0.0042, ""Case Study"": 0.002, ""Survey"": 0.001, ""Controlled Experiment"": 0.0004}"
20148c4f1893b72b6b247f315d93551dd96047da,An Exploratory Study on the Occurrence of Self-Admitted Technical Debt in Android Apps.,Empirical Study,Empirical Study,0.6087,True,"{""Empirical Study"": 0.6087, ""Position Paper"": 0.289, ""Survey"": 0.0771, ""Theoretical Contribution"": 0.0167, ""Experience Report"": 0.0053, ""Systematic Literature Review"": 0.0012, ""Case Study"": 0.0009, ""Controlled Experiment"": 0.0008, ""Tool Paper"": 0.0003}"
901df1c03de2d9f3e4d2690b3a1ed84cca9c2169,Technical Debt Diffuseness in the Apache Ecosystem: A Differentiated Replication.,Empirical Study,Empirical Study,0.9311,True,"{""Empirical Study"": 0.9311, ""Experience Report"": 0.0499, ""Case Study"": 0.0058, ""Theoretical Contribution"": 0.0044, ""Survey"": 0.0036, ""Position Paper"": 0.0021, ""Systematic Literature Review"": 0.002, ""Controlled Experiment"": 0.0006, ""Tool Paper"": 0.0005}"
d1740a70b360c94cc37314f808feb29c8d2dd432,Do we need to pay technical debt in blockchain software systems?,Empirical Study,Empirical Study,0.853,True,"{""Empirical Study"": 0.853, ""Position Paper"": 0.1331, ""Theoretical Contribution"": 0.005, ""Experience Report"": 0.0048, ""Survey"": 0.0013, ""Systematic Literature Review"": 0.0012, ""Case Study"": 0.0007, ""Controlled Experiment"": 0.0006, ""Tool Paper"": 0.0004}"
2069caba585ae5f60bf41e6c9c76c2c3590621c9,Technical debt as an indicator of software security risk: a machine learning approach for software development enterprises.,Empirical Study,Empirical Study,0.6829,True,"{""Empirical Study"": 0.6829, ""Position Paper"": 0.3056, ""Experience Report"": 0.0036, ""Survey"": 0.0036, ""Theoretical Contribution"": 0.0022, ""Systematic Literature Review"": 0.0009, ""Case Study"": 0.0005, ""Controlled Experiment"": 0.0005, ""Tool Paper"": 0.0003}"
0ea5ef082c9b8df726fc07dc2c3a41334f9ca99c,The use of incentives to promote technical debt management.,Empirical Study,Empirical Study,0.5355,True,"{""Empirical Study"": 0.5355, ""Position Paper"": 0.4322, ""Controlled Experiment"": 0.0184, ""Experience Report"": 0.008, ""Survey"": 0.0041, ""Theoretical Contribution"": 0.0008, ""Systematic Literature Review"": 0.0005, ""Case Study"": 0.0004, ""Tool Paper"": 0.0002}"
a70943612074530cd56d4b178c388a4afb9e3e30,An empirical study on self-admitted technical debt in modern code review.,Empirical Study,Empirical Study,0.9306,True,"{""Empirical Study"": 0.9306, ""Survey"": 0.0483, ""Experience Report"": 0.0108, ""Case Study"": 0.0069, ""Theoretical Contribution"": 0.0018, ""Controlled Experiment"": 0.0008, ""Position Paper"": 0.0004, ""Systematic Literature Review"": 0.0003, ""Tool Paper"": 0.0002}"
e9a4177ebdb45bda9af6b39be6e1ce9fb9de3f81,Does it matter who pays back Technical Debt? An empirical study of self-fixed TD.,Empirical Study,Empirical Study,0.9435,True,"{""Empirical Study"": 0.9435, ""Experience Report"": 0.0247, ""Position Paper"": 0.0173, ""Survey"": 0.006, ""Theoretical Contribution"": 0.0044, ""Systematic Literature Review"": 0.0016, ""Case Study"": 0.0012, ""Controlled Experiment"": 0.0008, ""Tool Paper"": 0.0004}"
95386da256a5fad0dbbba228be6feb32ae5f7a6a,Empirical evaluation of an architectural technical debt index in the context of the Apache and ONAP ecosystems.,Tool Paper,Empirical Study,0.7408,False,"{""Empirical Study"": 0.7408, ""Position Paper"": 0.1411, ""Experience Report"": 0.0607, ""Survey"": 0.025, ""Theoretical Contribution"": 0.0213, ""Controlled Experiment"": 0.0039, ""Case Study"": 0.0031, ""Tool Paper"": 0.0028, ""Systematic Literature Review"": 0.0014}"
3405d983891ba2b060a2962cd66dcef37c25a093,SATDBailiff-mining and tracking self-admitted technical debt.,Tool Paper,Tool Paper,0.4162,True,"{""Tool Paper"": 0.4162, ""Empirical Study"": 0.3843, ""Position Paper"": 0.1822, ""Theoretical Contribution"": 0.0087, ""Experience Report"": 0.0048, ""Case Study"": 0.0026, ""Survey"": 0.0006, ""Systematic Literature Review"": 0.0004, ""Controlled Experiment"": 0.0002}"
ad0819ece7a3e5d49f0f25b288a6a69e439cfd9e,Multiclass Classification for Self-Admitted Technical Debt Based on XGBoost.,Tool Paper,Empirical Study,0.7649,False,"{""Empirical Study"": 0.7649, ""Theoretical Contribution"": 0.1441, ""Position Paper"": 0.0683, ""Experience Report"": 0.0118, ""Controlled Experiment"": 0.004, ""Systematic Literature Review"": 0.0023, ""Tool Paper"": 0.0019, ""Case Study"": 0.0017, ""Survey"": 0.001}"
